 &plot nbnd=  50, nks=   100 /
            0.000000  0.000000  0.000000
  -13.452  -13.452  -13.419  -13.270  -13.270  -13.146  -13.119  -13.118   -7.191   -7.037
   -7.037   -6.603   -6.603   -6.561   -6.561   -6.515   -6.430   -6.430   -6.420   -6.373
   -6.048   -6.048   -5.663   -5.366   -5.309   -5.309   -4.901   -4.873   -4.860   -4.860
   -4.640   -4.640   -4.636   -4.624   -4.624   -4.481   -4.438   -4.438   -4.390   -4.239
            0.373755 -0.509549  0.000000
  -15.093  -15.093  -14.912  -14.059  -14.059  -13.970  -13.952  -13.758  -13.758  -13.479
  -13.450  -13.450  -13.401  -13.278  -13.278  -13.143  -13.118  -13.118   -7.178   -7.050
   -7.050   -6.595   -6.595   -6.553   -6.553   -6.525   -6.434   -6.431   -6.431   -6.379
   -6.027   -6.027   -5.708   -5.361   -5.315   -5.315   -4.891   -4.851   -4.851   -4.850
   -4.651   -4.651   -4.639   -4.629   -4.629   -4.452   -4.435   -4.435   -4.396   -4.247
            0.365805 -0.523319  0.000000
  -15.084  -15.083  -14.939  -14.053  -14.053  -13.968  -13.941  -13.772  -13.772  -13.474
  -13.449  -13.449  -13.385  -13.286  -13.286  -13.139  -13.119  -13.119   -7.165   -7.062
   -7.062   -6.589   -6.589   -6.546   -6.546   -6.535   -6.449   -6.430   -6.430   -6.387
   -6.006   -6.006   -5.752   -5.357   -5.321   -5.321   -4.881   -4.845   -4.845   -4.825
   -4.663   -4.663   -4.642   -4.633   -4.633   -4.432   -4.432   -4.422   -4.402   -4.255
            0.357855 -0.537089  0.000000
  -15.073  -15.073  -14.964  -14.047  -14.047  -13.983  -13.912  -13.786  -13.786  -13.469
  -13.449  -13.449  -13.368  -13.294  -13.294  -13.136  -13.119  -13.119   -7.150   -7.074
   -7.074   -6.583   -6.583   -6.545   -6.538   -6.538   -6.464   -6.429   -6.429   -6.394
   -5.985   -5.985   -5.795   -5.352   -5.326   -5.326   -4.871   -4.841   -4.841   -4.800
   -4.675   -4.675   -4.643   -4.637   -4.636   -4.430   -4.429   -4.407   -4.393   -4.265
            0.349905 -0.550859  0.000000
  -15.062  -15.062  -14.990  -14.041  -14.041  -13.998  -13.884  -13.800  -13.800  -13.464
  -13.450  -13.450  -13.351  -13.302  -13.302  -13.132  -13.120  -13.120   -7.135   -7.084
   -7.084   -6.578   -6.578   -6.553   -6.530   -6.530   -6.480   -6.427   -6.427   -6.402
   -5.964   -5.964   -5.838   -5.347   -5.330   -5.330   -4.861   -4.840   -4.840   -4.773
   -4.689   -4.689   -4.644   -4.640   -4.639   -4.427   -4.427   -4.413   -4.363   -4.277
            0.341955 -0.564629  0.000000
  -15.051  -15.051  -15.015  -14.034  -14.034  -14.012  -13.856  -13.814  -13.814  -13.459
  -13.452  -13.451  -13.335  -13.310  -13.310  -13.128  -13.122  -13.122   -7.120   -7.094
   -7.094   -6.573   -6.573   -6.562   -6.522   -6.521   -6.496   -6.423   -6.423   -6.411
   -5.943   -5.943   -5.880   -5.342   -5.333   -5.333   -4.852   -4.841   -4.841   -4.745
   -4.702   -4.702   -4.644   -4.642   -4.641   -4.425   -4.424   -4.418   -4.334   -4.289
            0.334005 -0.578400  0.000000
  -15.040  -15.039  -15.038  -14.028  -14.027  -14.026  -13.829  -13.828  -13.826  -13.455
  -13.454  -13.452  -13.319  -13.318  -13.318  -13.124  -13.124  -13.123   -7.104   -7.103
   -7.103   -6.570   -6.569   -6.569   -6.514   -6.513   -6.512   -6.420   -6.419   -6.419
   -5.922   -5.922   -5.921   -5.337   -5.336   -5.335   -4.844   -4.844   -4.843   -4.718
   -4.716   -4.715   -4.644   -4.643   -4.641   -4.423   -4.422   -4.422   -4.305   -4.303
            0.326052 -0.564628  0.000000
  -15.063  -15.027  -15.026  -14.041  -14.020  -14.019  -13.842  -13.840  -13.800  -13.458
  -13.456  -13.448  -13.327  -13.326  -13.302  -13.126  -13.126  -13.119   -7.111   -7.111
   -7.086   -6.576   -6.566   -6.566   -6.530   -6.505   -6.504   -6.429   -6.415   -6.414
   -5.963   -5.902   -5.901   -5.340   -5.338   -5.331   -4.849   -4.848   -4.836   -4.733
   -4.730   -4.687   -4.644   -4.642   -4.640   -4.427   -4.421   -4.419   -4.321   -4.318
            0.318100 -0.550857  0.000000
  -15.087  -15.014  -15.013  -14.055  -14.013  -14.011  -13.856  -13.854  -13.773  -13.462
  -13.460  -13.442  -13.335  -13.334  -13.286  -13.129  -13.128  -13.115   -7.118   -7.118
   -7.068   -6.582   -6.564   -6.563   -6.548   -6.496   -6.495   -6.438   -6.409   -6.408
   -6.003   -5.882   -5.881   -5.341   -5.340   -5.326   -4.856   -4.855   -4.829   -4.748
   -4.745   -4.657   -4.643   -4.641   -4.638   -4.431   -4.418   -4.417   -4.338   -4.335
            0.310147 -0.537085  0.000000
  -15.110  -15.001  -15.000  -14.069  -14.005  -14.003  -13.869  -13.868  -13.747  -13.467
  -13.465  -13.436  -13.343  -13.342  -13.271  -13.132  -13.132  -13.110   -7.125   -7.124
   -7.049   -6.587   -6.566   -6.562   -6.561   -6.487   -6.486   -6.448   -6.402   -6.401
   -6.043   -5.862   -5.861   -5.343   -5.341   -5.320   -4.864   -4.864   -4.822   -4.763
   -4.761   -4.641   -4.640   -4.635   -4.627   -4.435   -4.416   -4.414   -4.357   -4.355
            0.302195 -0.523314  0.000000
  -15.133  -14.987  -14.986  -14.082  -13.996  -13.995  -13.883  -13.881  -13.721  -13.472
  -13.471  -13.430  -13.351  -13.350  -13.256  -13.136  -13.135  -13.105   -7.130   -7.129
   -7.029   -6.590   -6.584   -6.560   -6.560   -6.479   -6.478   -6.459   -6.395   -6.394
   -6.081   -5.843   -5.841   -5.343   -5.342   -5.314   -4.874   -4.873   -4.816   -4.779
   -4.777   -4.638   -4.637   -4.631   -4.596   -4.439   -4.413   -4.412   -4.378   -4.375
            0.294242 -0.509542  0.000000
  -15.155  -14.972  -14.971  -14.096  -13.988  -13.987  -13.896  -13.894  -13.695  -13.479
  -13.477  -13.424  -13.358  -13.358  -13.241  -13.140  -13.139  -13.101   -7.134   -7.133
   -7.009   -6.602   -6.593   -6.560   -6.559   -6.470   -6.470   -6.469   -6.386   -6.385
   -6.119   -5.824   -5.823   -5.343   -5.342   -5.309   -4.885   -4.884   -4.811   -4.795
   -4.793   -4.634   -4.632   -4.626   -4.564   -4.442   -4.410   -4.409   -4.400   -4.398
            0.286290 -0.495771  0.000000
  -15.177  -14.957  -14.956  -14.108  -13.979  -13.978  -13.909  -13.907  -13.670  -13.486
  -13.484  -13.417  -13.366  -13.366  -13.226  -13.144  -13.144  -13.096   -7.136   -7.136
   -6.988   -6.621   -6.595   -6.559   -6.559   -6.481   -6.461   -6.460   -6.377   -6.376
   -6.156   -5.806   -5.805   -5.343   -5.342   -5.303   -4.896   -4.895   -4.812   -4.810
   -4.807   -4.629   -4.627   -4.620   -4.533   -4.444   -4.424   -4.422   -4.407   -4.406
            0.278337 -0.482000  0.000000
  -15.198  -14.942  -14.941  -14.121  -13.970  -13.969  -13.922  -13.920  -13.646  -13.494
  -13.492  -13.411  -13.374  -13.373  -13.211  -13.149  -13.149  -13.091   -7.138   -7.137
   -6.966   -6.639   -6.596   -6.560   -6.559   -6.492   -6.453   -6.452   -6.367   -6.366
   -6.193   -5.788   -5.787   -5.342   -5.341   -5.298   -4.909   -4.908   -4.828   -4.827
   -4.804   -4.622   -4.620   -4.614   -4.501   -4.450   -4.448   -4.445   -4.404   -4.402
            0.270385 -0.468228  0.000000
  -15.219  -14.926  -14.925  -14.133  -13.960  -13.959  -13.935  -13.933  -13.622  -13.503
  -13.501  -13.404  -13.382  -13.381  -13.197  -13.155  -13.154  -13.085   -7.139   -7.138
   -6.944   -6.657   -6.596   -6.560   -6.560   -6.504   -6.445   -6.444   -6.355   -6.355
   -6.228   -5.772   -5.770   -5.341   -5.340   -5.292   -4.921   -4.920   -4.845   -4.843
   -4.801   -4.614   -4.613   -4.607   -4.476   -4.474   -4.468   -4.448   -4.400   -4.399
            0.262432 -0.454457  0.000000
  -15.239  -14.909  -14.908  -14.145  -13.951  -13.950  -13.947  -13.945  -13.599  -13.513
  -13.511  -13.397  -13.389  -13.389  -13.183  -13.160  -13.160  -13.080   -7.139   -7.138
   -6.921   -6.675   -6.595   -6.562   -6.561   -6.516   -6.437   -6.436   -6.344   -6.343
   -6.263   -5.756   -5.755   -5.340   -5.338   -5.287   -4.935   -4.934   -4.862   -4.861
   -4.800   -4.605   -4.603   -4.600   -4.504   -4.502   -4.449   -4.436   -4.396   -4.395
            0.254480 -0.440685  0.000000
  -15.259  -14.892  -14.891  -14.157  -13.959  -13.957  -13.941  -13.940  -13.576  -13.523
  -13.522  -13.396  -13.396  -13.390  -13.171  -13.167  -13.164  -13.075   -7.137   -7.136
   -6.897   -6.693   -6.592   -6.563   -6.563   -6.528   -6.430   -6.428   -6.331   -6.330
   -6.296   -5.741   -5.739   -5.338   -5.336   -5.282   -4.948   -4.947   -4.879   -4.878
   -4.800   -4.595   -4.593   -4.591   -4.533   -4.532   -4.449   -4.404   -4.392   -4.390
            0.246527 -0.426914  0.000000
  -15.279  -14.875  -14.874  -14.169  -13.971  -13.969  -13.930  -13.929  -13.554  -13.535
  -13.533  -13.404  -13.403  -13.383  -13.173  -13.173  -13.156  -13.069   -7.135   -7.134
   -6.873   -6.711   -6.588   -6.565   -6.565   -6.541   -6.423   -6.421   -6.329   -6.318
   -6.317   -5.727   -5.725   -5.335   -5.334   -5.276   -4.961   -4.960   -4.896   -4.895
   -4.800   -4.585   -4.582   -4.580   -4.564   -4.562   -4.449   -4.387   -4.386   -4.372
            0.238575 -0.413143  0.000000
  -15.297  -14.857  -14.856  -14.180  -13.983  -13.981  -13.920  -13.919  -13.547  -13.545
  -13.532  -13.411  -13.410  -13.376  -13.180  -13.180  -13.143  -13.064   -7.131   -7.130
   -6.847   -6.729   -6.583   -6.568   -6.567   -6.553   -6.416   -6.415   -6.361   -6.303
   -6.302   -5.713   -5.712   -5.333   -5.331   -5.272   -4.975   -4.974   -4.913   -4.912
   -4.803   -4.595   -4.593   -4.575   -4.569   -4.567   -4.448   -4.387   -4.382   -4.380
            0.230622 -0.399371  0.000000
  -15.315  -14.838  -14.837  -14.191  -13.994  -13.993  -13.909  -13.908  -13.560  -13.558
  -13.511  -13.418  -13.417  -13.369  -13.188  -13.187  -13.131  -13.059   -7.127   -7.126
   -6.822   -6.746   -6.577   -6.571   -6.570   -6.566   -6.410   -6.409   -6.391   -6.288
   -6.288   -5.701   -5.699   -5.330   -5.328   -5.267   -4.988   -4.987   -4.929   -4.928
   -4.806   -4.627   -4.625   -4.566   -4.554   -4.552   -4.447   -4.428   -4.376   -4.375
            0.222670 -0.385600  0.000000
  -15.333  -14.820  -14.818  -14.201  -14.006  -14.004  -13.898  -13.897  -13.574  -13.572
  -13.491  -13.425  -13.424  -13.362  -13.195  -13.195  -13.119  -13.053   -7.121   -7.120
   -6.795   -6.763   -6.579   -6.574   -6.573   -6.569   -6.421   -6.405   -6.403   -6.273
   -6.272   -5.689   -5.688   -5.326   -5.325   -5.263   -5.002   -5.001   -4.946   -4.945
   -4.812   -4.659   -4.658   -4.556   -4.538   -4.536   -4.466   -4.445   -4.370   -4.369
            0.214717 -0.371828  0.000000
  -15.350  -14.800  -14.799  -14.211  -14.016  -14.015  -13.887  -13.886  -13.588  -13.586
  -13.472  -13.431  -13.431  -13.355  -13.203  -13.203  -13.107  -13.048   -7.114   -7.113
   -6.780   -6.768   -6.592   -6.577   -6.576   -6.560   -6.450   -6.400   -6.399   -6.256
   -6.255   -5.679   -5.677   -5.323   -5.321   -5.259   -5.015   -5.014   -4.962   -4.961
   -4.820   -4.693   -4.691   -4.546   -4.520   -4.519   -4.504   -4.443   -4.363   -4.362
            0.206765 -0.358057  0.000000
  -15.367  -14.781  -14.780  -14.221  -14.027  -14.025  -13.876  -13.874  -13.603  -13.601
  -13.453  -13.438  -13.437  -13.347  -13.212  -13.211  -13.096  -13.042   -7.106   -7.105
   -6.796   -6.741   -6.605   -6.580   -6.580   -6.550   -6.478   -6.396   -6.395   -6.239
   -6.238   -5.669   -5.668   -5.319   -5.317   -5.256   -5.028   -5.026   -4.978   -4.977
   -4.830   -4.726   -4.725   -4.539   -4.535   -4.502   -4.500   -4.440   -4.356   -4.355
            0.198812 -0.344285  0.000000
  -15.383  -14.761  -14.760  -14.231  -14.037  -14.036  -13.864  -13.863  -13.619  -13.617
  -13.444  -13.444  -13.435  -13.340  -13.221  -13.220  -13.085  -13.037   -7.098   -7.096
   -6.812   -6.712   -6.618   -6.584   -6.584   -6.539   -6.504   -6.393   -6.392   -6.221
   -6.220   -5.660   -5.659   -5.315   -5.313   -5.253   -5.040   -5.039   -4.994   -4.993
   -4.843   -4.760   -4.759   -4.571   -4.524   -4.482   -4.481   -4.437   -4.348   -4.347
            0.190860 -0.330514  0.000000
  -15.398  -14.740  -14.739  -14.240  -14.047  -14.045  -13.852  -13.851  -13.635  -13.633
  -13.450  -13.450  -13.417  -13.333  -13.230  -13.229  -13.074  -13.032   -7.088   -7.087
   -6.828   -6.684   -6.631   -6.588   -6.587   -6.530   -6.526   -6.391   -6.390   -6.203
   -6.202   -5.652   -5.651   -5.310   -5.309   -5.251   -5.052   -5.051   -5.009   -5.008
   -4.860   -4.795   -4.794   -4.601   -4.513   -4.461   -4.460   -4.433   -4.339   -4.338
            0.182907 -0.316743  0.000000
  -15.413  -14.720  -14.718  -14.248  -14.057  -14.055  -13.840  -13.839  -13.652  -13.651
  -13.456  -13.456  -13.401  -13.326  -13.240  -13.239  -13.064  -13.026   -7.077   -7.076
   -6.843   -6.654   -6.643   -6.592   -6.591   -6.555   -6.512   -6.390   -6.389   -6.184
   -6.183   -5.645   -5.643   -5.306   -5.304   -5.250   -5.064   -5.063   -5.023   -5.023
   -4.881   -4.829   -4.828   -4.626   -4.502   -4.440   -4.439   -4.428   -4.331   -4.329
            0.174955 -0.302971  0.000000
  -15.427  -14.698  -14.697  -14.257  -14.066  -14.064  -13.828  -13.827  -13.670  -13.668
  -13.462  -13.461  -13.385  -13.319  -13.249  -13.249  -13.054  -13.021   -7.066   -7.064
   -6.857   -6.656   -6.624   -6.596   -6.596   -6.578   -6.497   -6.390   -6.388   -6.164
   -6.163   -5.638   -5.637   -5.301   -5.300   -5.250   -5.075   -5.074   -5.037   -5.037
   -4.906   -4.864   -4.863   -4.648   -4.490   -4.425   -4.417   -4.415   -4.321   -4.320
            0.167002 -0.289200  0.000000
  -15.440  -14.677  -14.676  -14.265  -14.075  -14.073  -13.815  -13.814  -13.688  -13.687
  -13.467  -13.467  -13.370  -13.312  -13.260  -13.259  -13.045  -13.016   -7.053   -7.052
   -6.871   -6.669   -6.601   -6.600   -6.600   -6.594   -6.480   -6.391   -6.389   -6.143
   -6.143   -5.633   -5.631   -5.296   -5.295   -5.251   -5.086   -5.085   -5.051   -5.050
   -4.935   -4.899   -4.898   -4.667   -4.478   -4.419   -4.393   -4.392   -4.311   -4.310
            0.159050 -0.275428  0.000000
  -15.453  -14.655  -14.654  -14.273  -14.084  -14.082  -13.803  -13.802  -13.707  -13.706
  -13.473  -13.472  -13.355  -13.305  -13.270  -13.269  -13.036  -13.011   -7.040   -7.038
   -6.885   -6.681   -6.622   -6.604   -6.604   -6.563   -6.462   -6.393   -6.391   -6.122
   -6.122   -5.628   -5.626   -5.291   -5.290   -5.253   -5.097   -5.095   -5.063   -5.063
   -4.967   -4.934   -4.933   -4.682   -4.466   -4.414   -4.369   -4.368   -4.322   -4.300
            0.151097 -0.261657  0.000000
  -15.466  -14.633  -14.631  -14.280  -14.092  -14.090  -13.790  -13.789  -13.727  -13.725
  -13.478  -13.477  -13.342  -13.299  -13.281  -13.280  -13.028  -13.006   -7.025   -7.024
   -6.898   -6.693   -6.643   -6.609   -6.608   -6.531   -6.443   -6.396   -6.395   -6.101
   -6.100   -5.623   -5.621   -5.286   -5.285   -5.257   -5.107   -5.105   -5.075   -5.075
   -5.001   -4.969   -4.968   -4.695   -4.455   -4.408   -4.374   -4.345   -4.344   -4.289
            0.143145 -0.247886  0.000000
  -15.478  -14.610  -14.609  -14.287  -14.100  -14.098  -13.777  -13.776  -13.747  -13.745
  -13.483  -13.482  -13.329  -13.292  -13.292  -13.291  -13.020  -13.001   -7.010   -7.009
   -6.910   -6.705   -6.662   -6.613   -6.612   -6.499   -6.422   -6.400   -6.399   -6.079
   -6.078   -5.619   -5.617   -5.281   -5.280   -5.263   -5.116   -5.115   -5.087   -5.086
   -5.038   -5.004   -5.003   -4.706   -4.443   -4.424   -4.402   -4.320   -4.319   -4.277
            0.135192 -0.234114  0.000000
  -15.489  -14.587  -14.586  -14.294  -14.107  -14.105  -13.768  -13.766  -13.764  -13.763
  -13.487  -13.487  -13.317  -13.303  -13.303  -13.286  -13.012  -12.996   -6.995   -6.993
   -6.922   -6.716   -6.680   -6.617   -6.616   -6.467   -6.406   -6.405   -6.400   -6.056
   -6.055   -5.616   -5.614   -5.276   -5.275   -5.270   -5.125   -5.124   -5.098   -5.097
   -5.076   -5.039   -5.038   -4.715   -4.472   -4.431   -4.395   -4.295   -4.294   -4.264
            0.127240 -0.220343  0.000000
  -15.499  -14.564  -14.563  -14.300  -14.114  -14.112  -13.789  -13.787  -13.750  -13.749
  -13.492  -13.491  -13.315  -13.314  -13.306  -13.279  -13.005  -12.992   -6.978   -6.977
   -6.933   -6.727   -6.697   -6.621   -6.620   -6.434   -6.413   -6.411   -6.377   -6.033
   -6.032   -5.613   -5.611   -5.280   -5.271   -5.270   -5.134   -5.132   -5.115   -5.108
   -5.107   -5.073   -5.072   -4.724   -4.516   -4.420   -4.389   -4.269   -4.268   -4.251
            0.119287 -0.206571  0.000000
  -15.509  -14.541  -14.540  -14.306  -14.121  -14.119  -13.810  -13.808  -13.737  -13.736
  -13.496  -13.495  -13.327  -13.326  -13.295  -13.273  -12.998  -12.987   -6.961   -6.959
   -6.944   -6.738   -6.713   -6.625   -6.624   -6.421   -6.419   -6.401   -6.352   -6.009
   -6.008   -5.610   -5.608   -5.293   -5.266   -5.265   -5.155   -5.142   -5.140   -5.117
   -5.116   -5.108   -5.107   -4.731   -4.558   -4.409   -4.382   -4.244   -4.243   -4.238
            0.111335 -0.192800  0.000000
  -15.519  -14.517  -14.516  -14.312  -14.127  -14.125  -13.832  -13.830  -13.723  -13.722
  -13.500  -13.499  -13.339  -13.338  -13.285  -13.268  -12.992  -12.983   -6.954   -6.943
   -6.942   -6.748   -6.728   -6.629   -6.628   -6.430   -6.428   -6.367   -6.327   -5.984
   -5.984   -5.608   -5.606   -5.307   -5.261   -5.260   -5.195   -5.149   -5.148   -5.142
   -5.141   -5.126   -5.125   -4.738   -4.595   -4.398   -4.376   -4.224   -4.223   -4.219
            0.103382 -0.179028  0.000000
  -15.527  -14.493  -14.492  -14.317  -14.133  -14.131  -13.854  -13.853  -13.710  -13.709
  -13.503  -13.503  -13.351  -13.351  -13.276  -13.262  -12.986  -12.979   -6.963   -6.925
   -6.923   -6.758   -6.742   -6.632   -6.632   -6.440   -6.439   -6.333   -6.300   -5.960
   -5.959   -5.606   -5.604   -5.325   -5.256   -5.255   -5.235   -5.176   -5.176   -5.156
   -5.155   -5.134   -5.133   -4.744   -4.630   -4.387   -4.369   -4.210   -4.208   -4.194
            0.095430 -0.165257  0.000000
  -15.535  -14.469  -14.468  -14.322  -14.138  -14.137  -13.877  -13.876  -13.696  -13.695
  -13.507  -13.506  -13.364  -13.363  -13.268  -13.257  -12.981  -12.975   -6.972   -6.906
   -6.904   -6.767   -6.755   -6.636   -6.635   -6.452   -6.450   -6.299   -6.273   -5.934
   -5.934   -5.604   -5.603   -5.346   -5.276   -5.251   -5.250   -5.210   -5.210   -5.163
   -5.161   -5.141   -5.141   -4.750   -4.660   -4.377   -4.362   -4.195   -4.193   -4.170
            0.087477 -0.151486  0.000000
  -15.543  -14.445  -14.444  -14.326  -14.143  -14.142  -13.900  -13.899  -13.682  -13.681
  -13.510  -13.509  -13.377  -13.376  -13.261  -13.252  -12.976  -12.972   -6.980   -6.886
   -6.885   -6.776   -6.766   -6.639   -6.639   -6.465   -6.463   -6.265   -6.244   -5.909
   -5.908   -5.603   -5.601   -5.369   -5.316   -5.246   -5.245   -5.244   -5.243   -5.169
   -5.167   -5.148   -5.147   -4.756   -4.687   -4.367   -4.356   -4.179   -4.178   -4.147
            0.079525 -0.137714  0.000000
  -15.549  -14.421  -14.419  -14.330  -14.148  -14.146  -13.924  -13.922  -13.668  -13.667
  -13.513  -13.512  -13.390  -13.389  -13.254  -13.247  -12.972  -12.968   -6.988   -6.867
   -6.865   -6.784   -6.777   -6.642   -6.642   -6.478   -6.476   -6.231   -6.214   -5.882
   -5.882   -5.602   -5.600   -5.395   -5.356   -5.278   -5.277   -5.241   -5.240   -5.174
   -5.173   -5.154   -5.154   -4.761   -4.709   -4.358   -4.349   -4.164   -4.162   -4.125
            0.071572 -0.123943  0.000000
  -15.556  -14.396  -14.395  -14.334  -14.152  -14.150  -13.947  -13.946  -13.654  -13.653
  -13.515  -13.515  -13.403  -13.402  -13.248  -13.243  -12.968  -12.965   -6.994   -6.846
   -6.845   -6.792   -6.786   -6.645   -6.644   -6.493   -6.491   -6.196   -6.184   -5.856
   -5.855   -5.601   -5.599   -5.423   -5.395   -5.311   -5.310   -5.237   -5.236   -5.179
   -5.178   -5.160   -5.160   -4.766   -4.729   -4.350   -4.343   -4.148   -4.147   -4.104
            0.063620 -0.110171  0.000000
  -15.561  -14.371  -14.370  -14.337  -14.156  -14.154  -13.971  -13.970  -13.640  -13.639
  -13.518  -13.517  -13.416  -13.415  -13.242  -13.239  -12.964  -12.963   -7.000   -6.826
   -6.824   -6.798   -6.795   -6.647   -6.647   -6.508   -6.507   -6.163   -6.154   -5.829
   -5.828   -5.600   -5.598   -5.453   -5.434   -5.344   -5.343   -5.232   -5.231   -5.183
   -5.182   -5.165   -5.165   -4.771   -4.745   -4.342   -4.338   -4.132   -4.130   -4.084
            0.055667 -0.096400  0.000000
  -15.566  -14.346  -14.345  -14.340  -14.159  -14.157  -13.996  -13.994  -13.626  -13.625
  -13.520  -13.519  -13.430  -13.429  -13.238  -13.235  -12.961  -12.960   -7.006   -6.805
   -6.805   -6.804   -6.802   -6.650   -6.649   -6.525   -6.523   -6.129   -6.123   -5.801
   -5.800   -5.600   -5.598   -5.484   -5.471   -5.377   -5.376   -5.228   -5.227   -5.187
   -5.186   -5.170   -5.170   -4.775   -4.758   -4.336   -4.332   -4.116   -4.114   -4.066
            0.047715 -0.082629  0.000000
  -15.570  -14.343  -14.321  -14.320  -14.162  -14.160  -14.020  -14.018  -13.612  -13.611
  -13.522  -13.521  -13.443  -13.442  -13.234  -13.232  -12.958  -12.958   -7.010   -6.810
   -6.808   -6.784   -6.783   -6.652   -6.651   -6.542   -6.540   -6.096   -6.093   -5.773
   -5.772   -5.599   -5.597   -5.515   -5.508   -5.409   -5.409   -5.223   -5.222   -5.191
   -5.189   -5.175   -5.175   -4.779   -4.768   -4.330   -4.327   -4.099   -4.098   -4.050
            0.039762 -0.068857  0.000000
  -15.574  -14.345  -14.296  -14.295  -14.164  -14.163  -14.045  -14.043  -13.598  -13.597
  -13.523  -13.523  -13.457  -13.456  -13.230  -13.229  -12.956  -12.956   -7.014   -6.815
   -6.814   -6.763   -6.762   -6.653   -6.653   -6.560   -6.558   -6.065   -6.063   -5.745
   -5.744   -5.599   -5.597   -5.546   -5.542   -5.442   -5.441   -5.219   -5.218   -5.194
   -5.192   -5.180   -5.179   -4.782   -4.776   -4.324   -4.323   -4.083   -4.081   -4.036
            0.031810 -0.055086  0.000000
  -15.577  -14.346  -14.271  -14.269  -14.166  -14.165  -14.069  -14.068  -13.583  -13.582
  -13.524  -13.524  -13.471  -13.470  -13.228  -13.227  -12.954  -12.954   -7.018   -6.819
   -6.818   -6.742   -6.740   -6.655   -6.654   -6.579   -6.577   -6.036   -6.035   -5.716
   -5.715   -5.599   -5.597   -5.576   -5.574   -5.473   -5.473   -5.215   -5.214   -5.196
   -5.194   -5.184   -5.183   -4.785   -4.782   -4.320   -4.320   -4.067   -4.065   -4.024
            0.023857 -0.041314  0.000000
  -15.579  -14.348  -14.246  -14.244  -14.168  -14.166  -14.094  -14.093  -13.569  -13.568
  -13.525  -13.525  -13.484  -13.484  -13.225  -13.225  -12.953  -12.953   -7.020   -6.822
   -6.821   -6.721   -6.719   -6.656   -6.656   -6.598   -6.596   -6.010   -6.010   -5.687
   -5.686   -5.603   -5.602   -5.599   -5.597   -5.505   -5.504   -5.211   -5.210   -5.198
   -5.196   -5.188   -5.187   -4.788   -4.786   -4.317   -4.317   -4.051   -4.049   -4.014
            0.015905 -0.027543  0.000000
  -15.581  -14.349  -14.220  -14.219  -14.169  -14.167  -14.119  -14.118  -13.555  -13.554
  -13.526  -13.525  -13.498  -13.497  -13.224  -13.224  -12.952  -12.952   -7.022   -6.824
   -6.824   -6.700   -6.698   -6.657   -6.656   -6.617   -6.616   -5.989   -5.989   -5.658
   -5.657   -5.624   -5.624   -5.598   -5.596   -5.536   -5.535   -5.207   -5.206   -5.199
   -5.198   -5.192   -5.191   -4.790   -4.789   -4.315   -4.314   -4.034   -4.033   -4.008
            0.007952 -0.013771  0.000000
  -15.582  -14.349  -14.195  -14.194  -14.170  -14.168  -14.144  -14.143  -13.541  -13.540
  -13.527  -13.526  -13.513  -13.512  -13.223  -13.223  -12.951  -12.951   -7.023   -6.825
   -6.825   -6.679   -6.677   -6.657   -6.657   -6.638   -6.636   -5.976   -5.976   -5.639
   -5.639   -5.628   -5.627   -5.598   -5.596   -5.567   -5.566   -5.203   -5.203   -5.200
   -5.198   -5.196   -5.195   -4.791   -4.791   -4.313   -4.313   -4.019   -4.017   -4.003
            0.000000  0.000000  0.000000
  -15.582  -14.349  -14.171  -14.170  -14.170  -14.168  -14.168  -14.168  -13.527  -13.527
  -13.527  -13.526  -13.526  -13.525  -13.223  -13.223  -12.951  -12.951   -7.023   -6.826
   -6.826   -6.658   -6.658   -6.657   -6.657   -6.656   -6.656   -5.971   -5.971   -5.644
   -5.644   -5.598   -5.598   -5.597   -5.597   -5.596   -5.596   -5.200   -5.200   -5.199
   -5.199   -5.199   -5.198   -4.791   -4.791   -4.313   -4.313   -4.003   -4.003   -4.002
